-90.4962 141.564
-76.3066 153.175
-135.026 154.367
-159.912 150.565
-149.107 160.425
-139.558 151.67
-134.672 163.596
-129.244 162.188
-157.928 148.507
-159.428 143.935
-74.0487 159.635
-53.0465 140.274
-139.499 157.865
-169.657 173.074
-165.98 170.39
-158.187 167.865
-43.8525 146.58
-70.8027 157.034
-61.7078 137.828
-52.6186 140.081
-119.155 159.945
-137.002 155.419
-143.399 158.535
-120.294 155.756
-127.023 128.666
-137.01 154.1
-163.805 160.952
-146.37 145.576
-162.439 153.367
160.944 131.466
-54.0103 128.961
-69.2634 132.432
-93.3124 123.978
-92.1182 137.576
-88.1819 134.945
-71.2273 147.448
-101.745 133.11
-101.117 141.991
-110.43 135.45
-77.2092 147.099
-62.4728 136.233
-86.8409 121.981
-84.909 151.081
-49.9307 147.368
-104.729 123.271
-68.4989 115.726
-56.7921 143.458
-57.2591 134.351
-89.0608 125.39
-65.358 116.534
-72.7397 135.994
-63.1643 116.345
-68.6689 138.317
-84.3201 136.99
-127.291 154.849
-100.197 162.174
-90.7245 146.169
-56.8214 153.977
-54.9032 147.561
-61.5966 150.798
-64.927 139.43
-73.7941 142.656
-80.2716 147.249
-62.6734 149.769
-86.6245 159.998
-61.541 138.599
-65.4903 136.532
-59.9208 155.509
-67.4205 146.711
-82.0941 160.654
-66.4787 150.413
-76.2607 153.367
-82.462 139.503
-63.2822 150.721
-83.8099 137.823
-59.8019 137.892
-57.0996 141.47
-63.3617 118.749
-53.8667 149.183
-70.7518 141.344
-65.7115 149.867
-64.4564 155.445
-58.3264 144.066
-50.5612 137.619
-63.0274 152.622
-62.9498 149.344
-65.6405 144.589
-59.0688 123.715
-67.0051 144.357
-59.2461 140.639
-65.2536 159.851
-76.9004 163.814
-61.7975 141.925
-66.3057 143.03
-60.1954 144.356
-59.4514 142.779
-67.5894 158.344
-68.767 141.987
-71.2898 143.467
-58.9601 145.804
-60.0006 133.903
-50.0777 146.46
-83.7808 142.283
-80.1312 114.704
-58.8688 134.958
-80.8044 127.952
-82.6164 136.094
-71.7852 137.358
-62.3423 138.804
-68.0242 141.715
-78.4392 151.36
-62.7541 148.427
-64.4536 147.706
-62.449 148.856
-64.6795 152.481
-56.0378 159.809
-61.219 148.671
-64.1507 145.55
-43.2758 138.119
-47.6076 136.705
-46.9089 127.626
-35.2249 123.213
-61.5952 143.72
-53.7783 144.949
-46.455 139.536
-53.9408 140.963
-59.391 145.605
-37.2163 140.021
-76.041 149.166
-86.7216 154.293
-59.8288 134.633
-43.5258 155.298
-51.8003 148.746
-56.6939 138.177
-70.1884 126.912
-66.2017 136.587
-60.9797 146.319
-28.979 143.472
-77.1897 151.187
-53.0614 156.552
-68.8389 139.614
-59.683 136.865
-64.4027 114.981
-57.2705 121.945
-56.2149 140.771
-52.4826 131.646
-64.2085 137.434
-59.14 151.978
-54.8409 155.474
-68.6985 144.176
-74.3207 131.112
-74.9795 149.853
-44.149 136.444
-66.1529 155.668
-82.7955 153.996
-73.0903 124.133
-60.4336 143.389
-56.7932 123.219
-64.4888 140.772
-67.5185 141.183
-61.3606 124.023
-43.2574 127.105
-61.1851 138.913
-47.4566 150.681
-61.8337 139.193
-56.7179 142.239
-65.2732 152.056
-52.5031 133.471
-63.0401 139.62
-55.3078 136.117
-66.2762 137.471
-80.1294 140.444
-73.3871 140.542
-53.0292 114.87
-63.929 121.817
-51.6497 153.456
-54.6864 139.649
-61.1884 140.507
-63.7944 123.77
-74.232 150.2
-62.1373 147.327
-67.6565 147.971
-76.3965 131.748
-70.4273 148.609
-139.177 164.445
-151.99 166.036
-149.737 164.581
-127.401 168.268
-141.23 152.715
-145.008 165.84
-154.056 149.824
-139.813 162.031
-150.86 157.938
-147.089 163.428
-153.911 156.642
-164.381 166.674
-66.894 144.935
-80.2572 140.386
-73.3854 149.498
-65.3047 144.659
-64.5456 141.126
-72.3275 138.51
-150.15 178.899
-161.225 167.485
-157.763 158.487
-143.21 152.199
-152.665 159.641
-151.348 138.073
-151.782 138.819
-145.63 151.492
-90.8711 129.97
-63.5477 140.339
-73.2649 146.819
-84.2648 132.354
-42.8539 141.304
-60.3725 156.798
-42.2517 148.991
-45.553 145.03
-62.8912 161.929
-74.2037 148.773
-80.0611 163.135
-66.1401 150.323
-68.7799 143.026
-60.9292 136.187
-75.9259 157.658
-73.6757 140.996
-70.5341 149.947
-60.6452 136.427
-59.1209 147.6
-43.4975 145.627
-58.7831 155.642
-54.1718 147.591
-70.0045 156.38
-55.3131 150.831
-68.4094 149.008
-63.6112 152.05
-67.2285 155.082
-76.5947 152.862
-76.5176 138.668
-93.115 140.364
-36.269 126.485
-68.6167 137.488
-87.5022 131.413
-96.0506 120.822
-57.9233 132.353
-46.5494 141.425
-57.8946 146.44
-68.3273 157.063
-62.2147 144.994
-57.1883 147.345
-61.5625 147.037
-77.7321 149.779
-55.6326 130.419
-64.2361 143.301
-58.3629 143.898
-58.4679 144.942
-68.9973 152.414
-64.599 146.561
-73.2409 150.56
-68.7294 148.115
-67.0205 140.006
-67.6661 143.453
-79.8493 151.557
-74.1509 157.144
-73.2266 141.476
-62.0203 129.109
-67.3249 144.889
-66.6618 142.094
-106.308 147.046
-106.052 142.1
-76.4631 139.706
-82.9515 147.253
-60.5569 146.827
-62.5692 139.176
-44.9834 145.717
-55.4815 119.551
-52.6728 126.468
-52.6423 129.211
-63.2661 147.742
-55.8519 151.451
-60.1727 139.064
-56.2076 143.23
-68.5997 142.7
-73.1934 145.552
-74.4433 141.689
-60.7467 140.666
-74.0687 148.387
-69.2266 145.113
-70.9844 153.789
-71.1977 153.398
-62.1082 158.745
-60.2719 146.433
-44.9241 171.402
-42.3597 142.507
-70.5867 152.997
-60.6231 160.365
-65.208 153.386
-64.0927 145.3
-53.7779 152.256
-57.8314 146.901
-65.338 132.558
-59.7991 130.532
-23.6222 120.007
-56.522 138.195
-62.0611 127.436
-59.64 138.11
-84.3891 141.878
-71.5791 147.566
-78.6352 145.407
-84.2688 139.662
-100.375 155.684
-91.5755 149.052
-84.9188 144.004
-73.3318 140.352
-89.3814 155.657
-58.0979 144.728
-52.9684 140.571
-29.447 122.613
-49.3022 145.749
-67.67 141.369
-62.8618 143.258
-35.0856 130.596
-43.282 126.51
-50.1519 128.241
-39.2007 116.622
-44.9824 128.405
-49.122 144.861
-42.5594 111.205
171.125 133.97
148.496 146.846
179.386 137.382
-155.5 139.78
172.973 135.551
169.709 136.153
163.97 120.418
161.8 120.231
151.899 119.258
-168.189 109.963
-63.0985 154.801
-83.9346 150.998
-61.062 139.804
-73.4103 151.246
-57.9267 141.119
-55.3547 136.789
-64.2781 152.195
-60.091 145.848
-52.3509 149.255
-63.0701 144.624
-65.2578 140.939
-68.3893 156.005
-64.5013 140.524
-80.5624 154.522
-72.1719 145.89
-58.7331 150.07
-73.4424 142.618
-49.0574 143.509
-53.2825 140.92
-54.253 159.535
-170.966 91.93
-164.784 144.249
-121.873 118.678
-137.617 112.652
-134.077 127.51
-134.996 126.169
-73.3777 159.049
-71.0051 138.583
-58.4095 137.704
-70.4375 156.886
-61.4649 140.317
-63.5875 139.438
-53.5263 154.632
-46.7967 153.41
-62.4504 156.075
-62.7968 142.188
-155.037 164.449
-164.567 172.012
-156.41 155.595
-158.298 162.791
-156.79 163.73
-151.251 167.111
-138.223 169.67
-135.652 157.086
-149.84 153.93
-168.039 159.759
-153.163 168.133
-134.753 161.381
-154.78 176.374
-156.427 165.941
-136.551 165.525
-123.209 163.348
-77.4662 125.417
-54.207 129.277
-63.9511 145.189
-77.772 143.606
-57.5497 148.272
-56.3554 156.798
-68.1587 153.741
-66.8721 131.512
-70.267 145.423
-79.9958 159.49
-68.5668 145.526
-62.6266 140.992
-64.9554 129.667
-81.4637 140.474
-133.922 157.59
-119.074 149.084
-93.6051 124.906
-90.1149 141.835
-121.458 135.461
-65.0044 145.789
-69.0561 126.54
-73.1253 124.646
-72.7952 127.157
-64.9557 144.965
-65.5079 144.705
-99.7163 161.21
-45.559 152.606
-97.2585 175.524
-89.3861 165.529
-79.488 148.288
-77.5847 166.192
-74.2409 160.942
-49.9444 141.694
-68.4057 154.165
-64.088 157.74
-65.7899 147.333
-65.3301 143.344
-55.3147 128.779
-62.5499 157.895
-69.0196 144.52
-58.8215 140.166
-65.9411 148.222
-66.4392 154.587
-77.7955 167.939
-68.015 136.762
-58.5697 148.952
-61.5742 148.21
-70.8906 154.502
-60.4519 146.395
-59.7559 139.54
-82.6704 158.876
-38.5289 158.811
-57.0747 150.873
-68.9287 147.231
-56.0621 141.168
-62.8717 140.792
-68.4067 150.585
-70.8986 152.869
-61.5425 148.045
-61.948 135.948
-66.4297 133.103
-31.975 124.968
-57.6728 129.175
-89.377 144.575
-66.7237 144.649
-62.0698 143.706
-50.8335 150.401
-85.4319 157.339
-95.7892 154.655
-110.423 146.633
-85.5658 163.866
-92.2213 166.778
-104.78 155.64
-130.743 140.44
-49.6229 142.221
-64.5761 139.25
-58.2068 143.771
-68.0078 124.597
-77.2906 144.437
-74.8548 140.903
-95.246 156.434
-136.122 160.87
-92.1386 133.163
-107.696 141.313
-109.092 157.557
-120.529 158.507
-122.005 155.588
-151.923 154.088
-128.813 159.258
-135.685 148.827
-141.881 167.392
-139.896 155.265
-53.1825 149.723
-59.8165 151.68
-60.2597 139.874
-52.8519 143.296
-55.2896 136.999
-59.4254 147.417
-53.0434 162.66
-58.1767 155.449
-119.929 177.115
-89.1496 132.74
-66.7334 134.67
-72.4851 131.972
-90.6184 146.998
-77.0912 156.244
-85.3857 158.759
-60.8224 159.045
-86.4742 146.767
-71.8266 153.434
-93.7886 152.06
-96.3679 148.058
-95.0049 137.242
-125.382 169.18
-108.611 161.463
-70.6584 154.037
-94.5516 161.953
-79.7522 163.032
-83.3249 146.353
-60.7889 150.954
-41.7616 130.737
-48.3833 142.485
-37.5741 130.591
-26.2949 126.916
-63.7044 143.784
-69.2517 135.981
-58.8339 136.041
-67.0884 145.229
-63.0932 138.996
-64.0631 144.542
-71.5025 166.588
-67.8601 146.066
-53.8379 151.267
-59.5132 148.353
-72.8069 152.012
-85.7185 161.91
-70.5472 146.912
-73.2358 155.608
-67.0148 155.39
-73.9711 129.468
-69.5892 154.461
-54.6606 142.526
-65.4291 132.658
-100.788 133.316
-66.7265 142.804
-72.4177 139.364
-70.4463 156.682
-70.4002 141.398
-86.6093 137.038
-75.8664 138.122
-61.7706 151.415
-53.3644 149.024
-61.9117 142.483
-75.4987 149.698
-57.6713 138.58
-56.4726 139.846
-72.2699 144.135
-75.8255 133.549
-67.6318 143.309
-58.0267 149.695
-55.9625 131.985
-58.876 146.579
-62.7825 138.765
-74.582 134.185
-61.201 139.173
-61.4657 147.756
-68.2555 144.067
-74.4504 133.865
-60.9333 134.32
-68.9775 129.279
-71.2314 134.965
-66.0389 153.453
-66.923 139.693
-63.2222 136.943
-75.9676 130.251
-62.2231 141.362
-66.5666 137.803
-94.6068 154.492
-63.7206 150.065
-90.8652 150.616
-111.711 142.736
-157.215 164.245
-135.769 169.059
-133.513 158.505
-157.497 157.217
-157.027 160.946
-155.331 160.161
-156.978 155.944
-121.91 157.332
-112.995 154.15
-130.258 155.162
-150.756 151.156
-162.324 163.41
-165.43 154.679
-60.1037 149.967
-62.1313 142.066
-65.8416 146.666
-65.1942 140.873
-47.2179 141.046
-51.9782 138.546
-76.2789 153.118
-57.8444 152.801
-58.7438 144.814
-58.3469 142.71
-60.6623 148.302
-73.8224 135.034
-63.1971 147.782
-70.0221 145.327
-51.8618 145.707
-64.8024 147.266
-60.7347 144.614
-60.6253 142.342
-54.7773 143.525
-65.5794 142.208
-64.2708 150.314
-83.9281 159.2
-130.562 131.201
-141.83 150.66
-122.681 129.329
-113.405 115.703
-112.989 126.803
-121.023 153.266
-59.3883 147.173
-95.5251 154.96
-62.6746 138.56
-88.6076 156.766
-68.4737 148.785
-57.035 152.371
-92.4776 150.747
-80.1522 155.096
-80.5027 128.995
-73.3711 149.009
-51.1867 141.327
-63.7788 144.514
-151.278 153.347
163.757 142.869
-161.366 166.51
-151.33 167.612
-147.499 128.598
-119.185 138.64
-133.326 117.186
-124.439 96.496
-109.432 107.584
-118.191 97.2532
-138.636 108.306
-94.7114 110.662
-120.617 122.105
-126.532 114.525
-63.5209 145.484
-63.5767 146.183
-51.6915 141.615
-64.7016 150.038
-43.1219 151.298
-62.4019 142.164
-39.4478 148.541
-49.2695 152.064
-58.2325 166.537
-52.6409 152.003
-45.6341 150.109
-53.8556 156.784
-57.5321 117.74
-58.5073 146.503
-74.3445 152.452
-69.0199 143.179
-75.4492 145.432
-63.7854 124.556
-66.848 135.076
-52.469 148.799
-61.4157 136.983
-45.0169 131.341
-64.1008 147.511
-74.7723 148.076
-76.7541 148.963
-57.5452 147.955
-71.6251 147.377
-52.999 134.53
-63.2671 149.125
-67.4843 133.813
-80.1252 140.763
-90.9045 151.723
-72.695 141.669
-88.7804 155.752
-61.8765 155.413
-72.0911 144.483
-161.215 152.48
-156.352 162.923
-151.11 151.276
-137.459 147.38
-145.902 170.686
-152.55 153.504
-117.296 139.278
-65.5875 144.926
-67.7785 141.977
-91.3628 150.998
-156.192 161.114
-165.62 157.265
-140.058 164.684
-150.049 174.165
-144.423 149.612
-149.508 172.327
-163.342 171.767
-165.511 159.932
-169.558 175.242
-162.576 147.241
-58.6627 147.583
-65.0806 148.067
-65.7692 147.099
-51.3116 143.982
-61.4293 146.873
-58.4812 144.807
-69.9038 138.538
-60.1852 141.38
-163.302 157.476
-150.524 158.892
-165.686 164.29
-162.385 157.373
-150.769 148.671
-157.602 145.027
-149.728 144.271
-134.058 163.102
-140.142 146.292
-164.536 157.527
-128.828 133.904
-168.505 168.501
-155.679 158.999
-152.776 145.927
-132.664 140.97
-153.558 141.306
-155.923 151.554
-140.822 162.049
-140.801 159.116
-146.005 159.505
-65.0212 147.914
-66.4262 136.916
-61.3916 148.644
-64.0401 144.598
-63.2527 133.119
-59.6504 132.936
-72.0914 147.965
-65.6119 141.204
-68.0809 143.294
-56.3022 140.701
-50.0911 128.015
-76.2337 106.269
-102.381 134.311
-59.2644 129.121
-90.1108 124.393
-57.7021 124.365
-78.6574 120.997
-63.1073 113.735
-50.7875 141.494
-46.3949 151.182
-63.527 142.07
-39.3701 142.328
-54.2759 159.526
-60.3838 159.268
-83.9011 157.014
-98.3744 141.392
-68.3375 150.384
-35.161 130.283
-71.2152 159.412
-60.5499 135.71
-55.5867 136.025
-101.382 130.58
-76.5843 140.353
-88.6418 130.748
-56.9068 144.204
-82.0121 161.784
-71.6192 154.601
-69.9015 146.501
-143.1 145.629
-161.712 162.569
-24.8503 129.625
-56.4748 143.471
-51.6726 141.912
-77.8743 145.793
-67.4451 140.867
-75.9068 147.357
-61.4317 143.694
-67.9826 139.859
-62.7919 154.109
-61.1391 150.515
-60.8848 156.89
-60.9827 146.768
-46.5148 139.07
-33.8107 143.214
-52.4287 147.682
-60.2322 153.517
-46.5459 137.888
-63.7105 143.049
-95.7122 156.062
-88.5187 153.198
-88.8784 153.061
-62.6891 131.879
-68.2648 145.384
-54.6195 138.64
-71.4518 153.241
-62.6967 139.972
-89.3285 157.133
-82.769 155.606
-66.812 143.099
-74.2458 150.623
-71.4605 143.858
-36.0104 133.758
-79.6048 165.999
-81.9183 166.889
-65.6322 133.667
-59.5443 143.266
-61.2073 137.891
-63.5645 155.672
-72.2433 146.419
-59.5635 146.086
-68.5245 152.492
-43.8363 150.082
-44.608 139.64
-66.3244 145.894
-137.128 131.99
-150.646 145.261
-148.675 147.799
-123.233 156.772
-60.0285 143.185
-86.5615 142.575
-97.1818 147.014
-141.091 168.265
-77.3354 158.46
-120.006 151.402
-57.6385 137.048
-53.7514 143.69
-36.7271 124.942
-61.0104 144.7
-62.6105 127.609
-59.7425 131.293
-59.3674 135.772
-44.3716 127.061
-54.6506 133.369
-51.2655 133.07
-56.3002 134.823
-43.6644 126.259
-57.4415 139.11
-61.9423 147.609
-67.3827 140.904
-60.7982 130.21
-53.57 140.837
-51.8227 144.004
-47.0688 153.178
-59.9183 142.186
-66.8489 152.244
-58.9185 146.32
-62.9842 140.064
-71.4797 148.201
-66.6861 151.67
-74.1683 128.285
-71.9011 139.52
-82.1463 154.847
-117.238 137.004
-118.045 168.987
-97.5958 161.194
-86.0479 154.266
-70.7627 155.458
-71.2791 131.56
-91.2652 142.335
-74.395 152.709
-65.7615 135.229
-66.6005 137.587
-64.5505 137.451
-78.1943 130.397
-94.3728 124.769
-66.7264 127.058
-88.8635 142.2
-68.0289 157.067
-56.66 125.631
-53.4012 129.513
-71.8004 155.871
-105.896 133.037
-92.063 159.843
-119.115 162.301
-148.171 173.008
-138.566 169.112
-76.4145 153.823
-74.1139 126.903
-65.2374 134.342
-67.4971 141.127
-55.8929 143.592
-57.4487 141.906
-59.27 137.522
-75.7151 144.8
-60.28 143.623
-68.176 154.106
-58.9237 143.903
-54.2824 142.364
-57.7918 132.639
-65.6615 155.613
-51.3795 150.534
-74.5253 135.274
-69.2704 132.661
-43.6741 122.348
-57.1478 133.721
-66.3769 148.519
-63.9902 146.852
-59.5641 112.073
-54.8816 137.35
-66.7445 131.6
-62.5285 133.111
-70.5367 154.565
-73.8148 138.068
-57.4626 146.528
-55.8496 138.593
-55.3238 146.479
-62.1418 148.005
-52.9054 157.311
-96.5536 109.293
-63.9458 145.858
-63.9326 142.28
-68.5844 150.56
-37.1688 143.706
-56.9136 172.282
-67.1968 159.261
-50.8637 149.256
-62.5729 148.395
-73.9389 137.408
-77.0205 170.547
-60.2953 150.7
-69.1825 142.231
-64.4028 153.281
-83.1591 157.472
-76.5947 156.972
-69.115 138.61
-86.7579 153.273
-70.7612 156.531
-79.5699 153.334
-70.0783 150.482
-96.3908 162.742
-85.1484 120.413
-95.6263 119.153
-95.8622 158.116
-98.23 153.102
-146.343 151.096
-119.973 139.537
-105.13 147.744
-59.6302 138.475
-61.8876 153.854
-69.2822 139.903
-63.8358 132.806
-56.1993 135.422
89.6924 106.204
64.6353 102.648
69.1149 85.4348
75.7178 99.6221
65.3221 69.1814
51.4852 72.7121
71.1911 70.3432
69.7133 77.12
87.1528 89.6138
61.271 100.443
88.5334 90.3587
73.7822 99.5914
72.315 93.4019
66.1419 88.3884
60.4879 60.8058
48.2296 59.8352
-72.9146 151.441
-89.4951 123.347
-50.7763 137.556
-57.6506 160.47
-64.8751 124.119
-72.5953 146.937
72.7831 93.4713
64.9347 106.573
79.5127 80.0952
50.2511 74.581
-65.2819 140.281
-61.0585 149.849
-81.9081 144.87
-62.5484 139.567
-55.2117 138.649
-62.4942 147.061
-69.2365 150.583
-46.4356 142.308
-66.2856 146.084
-59.5876 142.015
-73.7735 140.976
-80.3892 159.21
-51.6756 142.701
-63.9775 149.91
-63.1349 150.663
-75.4934 149.693
-68.0225 150.174
-55.9517 142.176
-59.6287 154.489
-54.3483 152.182
-30.127 130.439
-58.7877 134.081
-51.5326 141.492
-32.2825 132.327
-42.9118 151.243
-47.2686 150.5
-37.6961 137.077
-57.6472 151.24
-46.8638 139.715
-61.0042 148.911
-67.7042 142.626
-67.0993 151.272
-89.8363 147.078
-50.7928 140.669
-70.0435 145.665
-76.5763 161.139
-50.7136 146.354
-61.1392 116.335
-52.1935 149.66
-58.4352 147.306
-71.4971 142.226
-43.2655 134.881
-69.0939 147.716
-54.0182 152.393
-55.1749 142.195
-65.8262 132.324
-83.9441 143.795
-53.9639 140.488
-56.3544 148.41
-75.9756 143.651
-101.241 152.152
-133.027 137.696
-77.8875 164.339
-61.6124 144.545
-69.9385 135.355
-75.4292 153.717
-59.7314 150.255
-70.5162 140.441
-82.9399 153.514
-61.0749 142.298
-62.411 137.692
-63.726 139.855
-60.7163 141.964
-62.1715 131.097
-71.3552 126.651
-70.1341 147.398
-60.1877 133.165
-57.3175 145.946
-70.8288 141.893
-74.879 164.708
-96.6497 159.427
-75.0541 167.081
-63.9026 143.834
-66.7687 155.208
-67.9843 160.654
-64.183 153.934
-101.207 160.298
-103.715 155.252
-99.0096 149.804
-97.0056 138.521
-102.321 148.272
-130.125 167.291
-108.722 142.745
-82.2656 161.387
-121.889 141.967
-124.716 166.414
-139.309 162.403
-116.262 146.983
-101.105 153.357
-78.013 138.998
-100.627 139.687
-109.327 145.962
-145.183 148.952
-100.467 128.167
-127.539 128.101
-119.358 107.481
-87.4255 133.058
-97.7994 142.541
-59.2407 143.704
-121.116 128.619
-135.244 123.653
-124.215 117.998
-96.0588 131.812
-126.497 128.594
-110.843 133.705
-117.781 134.079
-61.6851 140.751
-61.8834 140.093
-58.0596 117.283
-56.8497 135.319
-58.5299 123.626
-86.6926 137.893
-74.2694 142.314
-71.7928 153.465
-116.458 122.332
-124.223 124.468
-109.339 138.499
-137.965 162.436
-138.038 161.973
-114.36 146.045
-75.9869 140.357
-58.7106 136.546
-58.3121 145.453
-50.69 143.011
-128.373 141.504
-125.196 151.659
-87.1177 150.91
-113.214 156.296
-66.4296 132.219
-60.7522 136.625
-61.2986 136.747
-72.8869 146.174
-65.7069 136.669
-62.4992 145.47
-63.8546 146.083
-92.1858 143.059
-93.0561 141.576
-116.392 146.887
-98.4158 150.314
-83.274 150.71
-144.905 149.163
-99.2201 163.202
-99.2451 156.99
-162.122 151.94
-126.419 136.278
-100.727 150.849
-156.301 151.886
-129.018 146.065
-146.661 156.561
-140.833 160.001
-124.13 144.613
-123.975 152.6
-125.857 176.424
-131.927 154.192
-155.79 162.926
-152.359 170.209
-164.737 165.525
-167.574 153.528
-147.613 142.147
-154.123 153.975
-153.75 162.135
-154.929 161.627
-162.384 148.948
-151.583 155.678
-155.957 156.096
-141.712 147.52
-149.025 151.952
-158.431 158.753
-159.637 165.122
-145.979 155.532
-159.981 164.143
-144.006 143.025
-58.1952 147.737
-61.8035 153.574
-155.414 159.421
-142.299 157.167
-83.5978 146.448
-52.4311 153.937
-71.4591 158.827
-70.0199 139.601
-71.8285 146.409
-66.9141 140.256
-65.3364 149.143
-59.1401 148.217
-57.1546 139.746
-49.5292 121.296
-63.8394 132.308
-52.2337 150.561
-53.9552 145.898
-67.7798 155.695
-103.057 146.255
-75.2539 158.068
-70.7943 147.284
-111.284 123.807
-111.32 132.244
-87.6264 120.478
-94.9391 146.248
-145.135 123.96
-116.366 115.818
-112.277 127.493
-132.187 126.615
-122.802 132.927
-103.996 129.241
-150.756 139.7
-124.391 142.889
-96.4417 152.778
-143.98 143.165
-138.479 136.45
-128.907 147.171
-140.18 140.548
-142.049 147.611
-108.914 139.696
-100.412 109.232
-96.1573 132.876
-94.5136 132.816
-106.742 127.899
-96.3088 158.221
-142.513 161.038
-56.5262 157.857
-28.4119 143.416
-30.4053 133.88
-50.2609 143.313
-65.6663 155.507
-117.482 154.64
-136.899 145.612
-103.123 155.775
-113.199 136.376
-132.111 153.345
-127.848 127.923
-90.0572 118.79
-121.771 123.099
-99.4371 113.618
-124.557 142.147
-125 135.185
-125.839 164.658
-128.552 146.967
-124.349 142.853
-150.617 151.092
-135.986 155.955
-121.441 144.689
-59.9647 148.601
-87.4315 137.242
-67.3686 143.078
-104.204 142.555
-78.2858 152.393
-94.69 140.253
-64.9557 140.757
-83.732 128.578
-116.89 111.17
-80.611 120.311
-87.6756 137.552
-74.7327 118.735
-83.7289 120.262
-88.8093 130.002
-90.1507 136.908
-68.0894 129.244
-93.0696 131.914
-68.3631 136.135
-78.1552 129.872
-92.876 131.775
-134.418 156.51
-119.268 145.269
-103.751 142.547
-80.1985 161.499
-90.3712 149.487
-66.3827 141.229
-86.9593 133.866
-68.3049 135.796
-67.8033 159.734
-70.3857 145.522
-49.8142 149.175
-69.8555 148.365
-117.76 169.96
-80.5779 155.873
-93.3659 166.764
-82.3278 130.311
-81.6675 140.562
-59.1075 136.506
-65.3225 153.104
-82.6476 156.439
-66.1612 144.177
-69.1327 160.351
-69.0739 166.613
-80.9407 156.247
-67.1567 158.608
-57.2183 144.936
-61.1168 149.811
-58.3863 149.991
-62.1799 141.989
-98.6251 158.812
-66.7116 156.193
-65.2714 146.371
-73.2647 144.531
-70.9579 145.893
-48.8708 163.924
-46.6171 147.758
-63.6569 118.707
-60.333 142.226
-60.5886 152.617
-78.4432 162.819
-49.7059 165.135
-32.2789 132.779
-66.4038 147.387
-71.0402 151.317
-52.9315 129.524
-67.3957 133.296
-49.5237 151.492
-61.9577 144.19
-64.2231 145.481
-62.9648 136.666
-58.5804 137.205
-70.5537 150.781
-62.869 141.109
-62.8904 137.927
-62.7692 144.302
-70.0755 144.329
-125.375 166.815
